Time: 2e-09s, Dequeued packet 0
Time: 2.31496s, Dequeued packet 3559
Time: 2.31736s, Dequeued packet 3566
Time: 2.31976s, Dequeued packet 3568
Time: 2.32217s, Dequeued packet 3575
Time: 2.32457s, Dequeued packet 3577
Time: 2.32697s, Dequeued packet 3584
Time: 2.32938s, Dequeued packet 3586
Time: 2.33178s, Dequeued packet 3593
Time: 2.33418s, Dequeued packet 3595
Time: 2.33659s, Dequeued packet 3602
Time: 2.33899s, Dequeued packet 3604
Time: 2.34139s, Dequeued packet 3611
Time: 2.3438s, Dequeued packet 3613
Time: 2.3462s, Dequeued packet 3620
Time: 2.3486s, Dequeued packet 3622
Time: 2.351s, Dequeued packet 3629
Time: 2.35341s, Dequeued packet 3631
Time: 2.35581s, Dequeued packet 3638
Time: 2.35821s, Dequeued packet 3640
Time: 2.36062s, Dequeued packet 3647
Time: 2.36302s, Dequeued packet 3649
Time: 2.36542s, Dequeued packet 3656
Time: 2.36783s, Dequeued packet 3658
Time: 2.37023s, Dequeued packet 3665
Time: 2.37263s, Dequeued packet 3667
Time: 2.37504s, Dequeued packet 3674
Time: 2.37744s, Dequeued packet 3676
Time: 2.37984s, Dequeued packet 3682
Time: 2.38225s, Dequeued packet 3688
Time: 2.38465s, Dequeued packet 3698
Time: 2.38705s, Dequeued packet 3708
Time: 2.38946s, Dequeued packet 3718
Time: 2.39186s, Dequeued packet 3728
Time: 2.39426s, Dequeued packet 3738
Time: 2.39667s, Dequeued packet 3748
Time: 2.39907s, Dequeued packet 3758
Time: 2.40147s, Dequeued packet 3768
Time: 2.40388s, Dequeued packet 3778
Time: 2.40628s, Dequeued packet 3788
Time: 2.40868s, Dequeued packet 3798
Time: 2.41108s, Dequeued packet 3808
Time: 2.41349s, Dequeued packet 3818
Time: 2.41589s, Dequeued packet 3828
Time: 2.41829s, Dequeued packet 3838
Time: 2.4207s, Dequeued packet 3848
Time: 2.4231s, Dequeued packet 3858
Time: 2.4255s, Dequeued packet 3872
Time: 2.42791s, Dequeued packet 3882
Time: 2.43031s, Dequeued packet 3888
Time: 2.43271s, Dequeued packet 3902
Time: 2.43512s, Dequeued packet 3908
Time: 2.43752s, Dequeued packet 3918
Time: 2.43992s, Dequeued packet 3928
Time: 2.44233s, Dequeued packet 3938
Time: 2.44473s, Dequeued packet 3948
Time: 2.44713s, Dequeued packet 3958
Time: 2.44954s, Dequeued packet 3968
Time: 2.45194s, Dequeued packet 3978
Time: 2.45434s, Dequeued packet 3988
Time: 2.45675s, Dequeued packet 3998
Time: 2.45915s, Dequeued packet 4008
Time: 2.46155s, Dequeued packet 4018
Time: 2.46396s, Dequeued packet 4028
Time: 2.46636s, Dequeued packet 4038
Time: 2.46876s, Dequeued packet 4048
Time: 2.47116s, Dequeued packet 4058
Time: 2.47357s, Dequeued packet 4068
Time: 2.47597s, Dequeued packet 4078
Time: 2.47837s, Dequeued packet 4088
Time: 2.48078s, Dequeued packet 4098
Time: 2.48318s, Dequeued packet 4108
Time: 2.48558s, Dequeued packet 4118
Time: 2.48799s, Dequeued packet 4128
Time: 2.49039s, Dequeued packet 4138
Time: 2.49279s, Dequeued packet 4148
Time: 2.4952s, Dequeued packet 4158
Time: 2.4976s, Dequeued packet 4168
Time: 2.5s, Dequeued packet 4182
Time: 2.50241s, Dequeued packet 4188
Time: 2.50481s, Dequeued packet 4194
Time: 2.50721s, Dequeued packet 4196
Time: 2.50962s, Dequeued packet 4198
Time: 2.51202s, Dequeued packet 4204
Time: 2.51442s, Dequeued packet 4210
Time: 2.51683s, Dequeued packet 4216
Time: 2.51923s, Dequeued packet 4222
Time: 2.52163s, Dequeued packet 4228
Time: 2.52404s, Dequeued packet 4234
Time: 2.52644s, Dequeued packet 4240
Time: 2.52884s, Dequeued packet 4250
Time: 2.53124s, Dequeued packet 4252
Time: 2.53365s, Dequeued packet 4258
Time: 2.53605s, Dequeued packet 4264
Time: 2.53845s, Dequeued packet 4270
Time: 2.54086s, Dequeued packet 4276
Time: 2.54326s, Dequeued packet 4282
Time: 2.54566s, Dequeued packet 4288
Time: 2.54807s, Dequeued packet 4295
Time: 2.55047s, Dequeued packet 4297
Time: 2.55287s, Dequeued packet 4304
Time: 2.55528s, Dequeued packet 4306
Time: 2.55768s, Dequeued packet 4313
Time: 2.56008s, Dequeued packet 4315
Time: 2.56249s, Dequeued packet 4322
Time: 2.56489s, Dequeued packet 4324
Time: 2.56729s, Dequeued packet 4331
Time: 2.5697s, Dequeued packet 4333
Time: 2.5721s, Dequeued packet 4340
Time: 2.5745s, Dequeued packet 4342
Time: 2.57691s, Dequeued packet 4349
Time: 2.57931s, Dequeued packet 4351
Time: 2.58171s, Dequeued packet 4358
Time: 2.58412s, Dequeued packet 4360
Time: 2.58652s, Dequeued packet 4367
Time: 2.58892s, Dequeued packet 4369
Time: 2.59132s, Dequeued packet 4376
Time: 2.59373s, Dequeued packet 4378
Time: 2.59613s, Dequeued packet 4385
Time: 2.59853s, Dequeued packet 4387
Time: 2.60094s, Dequeued packet 4394
Time: 2.60334s, Dequeued packet 4396
Time: 2.60574s, Dequeued packet 4403
Time: 2.60815s, Dequeued packet 4405
Time: 2.61055s, Dequeued packet 4412
Time: 2.61295s, Dequeued packet 4414
Time: 2.61536s, Dequeued packet 4421
Time: 2.61776s, Dequeued packet 4423
Time: 2.62016s, Dequeued packet 4430
Time: 2.62257s, Dequeued packet 4432
Time: 2.62497s, Dequeued packet 4444
Time: 2.62737s, Dequeued packet 4446
Time: 2.62978s, Dequeued packet 4448
Time: 2.63218s, Dequeued packet 4450
Time: 2.63458s, Dequeued packet 4452
Time: 2.63699s, Dequeued packet 4459
Time: 2.63939s, Dequeued packet 4461
Time: 2.64179s, Dequeued packet 4468
Time: 2.6442s, Dequeued packet 4470
Time: 2.6466s, Dequeued packet 4477
Time: 2.649s, Dequeued packet 4479
Time: 2.6514s, Dequeued packet 4486
Time: 2.65381s, Dequeued packet 4488
Time: 2.65621s, Dequeued packet 4495
Time: 2.65861s, Dequeued packet 4497
Time: 2.66102s, Dequeued packet 4504
Time: 2.66342s, Dequeued packet 4506
Time: 2.66582s, Dequeued packet 4513
Time: 2.66823s, Dequeued packet 4515
Time: 2.67063s, Dequeued packet 4522
Time: 2.67303s, Dequeued packet 4524
Time: 2.67544s, Dequeued packet 4531
Time: 2.67784s, Dequeued packet 4533
Time: 2.68024s, Dequeued packet 4540
Time: 2.68265s, Dequeued packet 4542
Time: 2.68505s, Dequeued packet 4549
Time: 2.68745s, Dequeued packet 4551
Time: 2.68986s, Dequeued packet 4558
Time: 2.69226s, Dequeued packet 4560
Time: 2.69466s, Dequeued packet 4567
Time: 2.69707s, Dequeued packet 4569
Time: 2.69947s, Dequeued packet 4576
Time: 2.70187s, Dequeued packet 4578
Time: 2.70428s, Dequeued packet 4585
Time: 2.70668s, Dequeued packet 4587
Time: 2.70908s, Dequeued packet 4594
Time: 2.71148s, Dequeued packet 4596
Time: 2.71389s, Dequeued packet 4603
Time: 2.71629s, Dequeued packet 4605
Time: 2.71869s, Dequeued packet 4612
Time: 2.7211s, Dequeued packet 4614
Time: 2.7235s, Dequeued packet 4621
Time: 2.7259s, Dequeued packet 4623
Time: 2.72831s, Dequeued packet 4630
Time: 2.73071s, Dequeued packet 4632
Time: 2.73311s, Dequeued packet 4639
Time: 2.73552s, Dequeued packet 4641
Time: 2.73792s, Dequeued packet 4648
Time: 2.74032s, Dequeued packet 4650
Time: 2.74273s, Dequeued packet 4657
Time: 2.74513s, Dequeued packet 4659
Time: 2.74753s, Dequeued packet 4666
Time: 2.74994s, Dequeued packet 4668
Time: 2.75234s, Dequeued packet 4675
Time: 2.75474s, Dequeued packet 4677
Time: 2.75715s, Dequeued packet 4684
Time: 2.75955s, Dequeued packet 4686
Time: 2.76195s, Dequeued packet 4693
Time: 2.76436s, Dequeued packet 4695
Time: 2.76676s, Dequeued packet 4697
Time: 2.76916s, Dequeued packet 4704
Time: 2.77156s, Dequeued packet 4706
Time: 2.77397s, Dequeued packet 4713
Time: 2.77637s, Dequeued packet 4715
Time: 2.77877s, Dequeued packet 4722
Time: 2.78118s, Dequeued packet 4724
Time: 2.78358s, Dequeued packet 4731
Time: 2.78598s, Dequeued packet 4733
Time: 2.78839s, Dequeued packet 4740
Time: 2.79079s, Dequeued packet 4742
Time: 2.79319s, Dequeued packet 4749
Time: 2.7956s, Dequeued packet 4751
Time: 2.798s, Dequeued packet 4758
Time: 2.8004s, Dequeued packet 4760
Time: 2.80281s, Dequeued packet 4767
Time: 2.80521s, Dequeued packet 4769
Time: 2.80761s, Dequeued packet 4776
Time: 2.81002s, Dequeued packet 4778
Time: 2.81242s, Dequeued packet 4785
Time: 2.81482s, Dequeued packet 4787
Time: 2.81723s, Dequeued packet 4794
Time: 2.81963s, Dequeued packet 4796
Time: 2.82203s, Dequeued packet 4803
Time: 2.82444s, Dequeued packet 4805
Time: 2.82684s, Dequeued packet 4812
Time: 2.82924s, Dequeued packet 4814
Time: 2.83164s, Dequeued packet 4821
Time: 2.83405s, Dequeued packet 4823
Time: 2.83645s, Dequeued packet 4830
Time: 2.83885s, Dequeued packet 4832
Time: 2.84126s, Dequeued packet 4839
Time: 2.84366s, Dequeued packet 4841
Time: 2.84606s, Dequeued packet 4848
Time: 2.84847s, Dequeued packet 4850
Time: 2.85087s, Dequeued packet 4857
Time: 2.85327s, Dequeued packet 4859
Time: 2.85568s, Dequeued packet 4866
Time: 2.85808s, Dequeued packet 4868
Time: 2.86048s, Dequeued packet 4875
Time: 2.86289s, Dequeued packet 4877
Time: 2.86529s, Dequeued packet 4884
Time: 2.86769s, Dequeued packet 4886
Time: 2.8701s, Dequeued packet 4898
Time: 2.8725s, Dequeued packet 4900
Time: 2.8749s, Dequeued packet 4902
Time: 2.87731s, Dequeued packet 4904
Time: 2.87971s, Dequeued packet 4916
Time: 2.88211s, Dequeued packet 4918
Time: 2.88452s, Dequeued packet 4920
Time: 2.88692s, Dequeued packet 4922
Time: 2.88932s, Dequeued packet 4934
Time: 2.89172s, Dequeued packet 4936
Time: 2.89413s, Dequeued packet 4938
Time: 2.89653s, Dequeued packet 4940
Time: 2.89893s, Dequeued packet 4947
Time: 2.90134s, Dequeued packet 4949
Time: 2.90374s, Dequeued packet 4951
Time: 2.90614s, Dequeued packet 4958
Time: 2.90855s, Dequeued packet 4960
Time: 2.91095s, Dequeued packet 4967
Time: 2.91335s, Dequeued packet 4969
Time: 2.91576s, Dequeued packet 4976
Time: 2.91816s, Dequeued packet 4978
Time: 2.92056s, Dequeued packet 4985
Time: 2.92297s, Dequeued packet 4987
Time: 2.92537s, Dequeued packet 4994
Time: 2.92777s, Dequeued packet 4996
Time: 2.93018s, Dequeued packet 5003
Time: 2.93258s, Dequeued packet 5005
Time: 2.93498s, Dequeued packet 5012
Time: 2.93739s, Dequeued packet 5014
Time: 2.93979s, Dequeued packet 5021
Time: 2.94219s, Dequeued packet 5023
Time: 2.9446s, Dequeued packet 5030
Time: 2.947s, Dequeued packet 5032
Time: 2.9494s, Dequeued packet 5039
Time: 2.9518s, Dequeued packet 5041
Time: 2.95421s, Dequeued packet 5048
Time: 2.95661s, Dequeued packet 5050
Time: 2.95901s, Dequeued packet 5057
Time: 2.96142s, Dequeued packet 5059
Time: 2.96382s, Dequeued packet 5066
Time: 2.96622s, Dequeued packet 5068
Time: 2.96863s, Dequeued packet 5075
Time: 2.97103s, Dequeued packet 5077
Time: 2.97343s, Dequeued packet 5084
Time: 2.97584s, Dequeued packet 5086
Time: 2.97824s, Dequeued packet 5093
Time: 2.98064s, Dequeued packet 5095
Time: 2.98305s, Dequeued packet 5102
Time: 2.98545s, Dequeued packet 5104
Time: 2.98785s, Dequeued packet 5111
Time: 2.99026s, Dequeued packet 5113
Time: 2.99266s, Dequeued packet 5120
Time: 2.99506s, Dequeued packet 5122
Time: 2.99747s, Dequeued packet 5129
Time: 2.99987s, Dequeued packet 5131
Time: 3.00227s, Dequeued packet 5138
Time: 3.00468s, Dequeued packet 5140
Time: 3.00708s, Dequeued packet 5147
Time: 3.00948s, Dequeued packet 5149
Time: 3.01188s, Dequeued packet 5156
Time: 3.01429s, Dequeued packet 5158
Time: 3.01669s, Dequeued packet 5165
Time: 3.01909s, Dequeued packet 5167
Time: 3.0215s, Dequeued packet 5174
Time: 3.0239s, Dequeued packet 5176
Time: 3.0263s, Dequeued packet 5183
Time: 3.02871s, Dequeued packet 5185
Time: 3.03111s, Dequeued packet 5192
Time: 3.03351s, Dequeued packet 5194
Time: 3.03592s, Dequeued packet 5201
Time: 3.03832s, Dequeued packet 5203
Time: 3.04072s, Dequeued packet 5205
Time: 3.04313s, Dequeued packet 5212
Time: 3.04553s, Dequeued packet 5214
Time: 3.04793s, Dequeued packet 5221
Time: 3.05034s, Dequeued packet 5223
Time: 3.05274s, Dequeued packet 5230
Time: 3.05514s, Dequeued packet 5232
Time: 3.05755s, Dequeued packet 5239
Time: 3.05995s, Dequeued packet 5241
Time: 3.06235s, Dequeued packet 5248
Time: 3.06476s, Dequeued packet 5250
Time: 3.06716s, Dequeued packet 5257
Time: 3.06956s, Dequeued packet 5259
Time: 3.07196s, Dequeued packet 5266
Time: 3.07437s, Dequeued packet 5268
Time: 3.07677s, Dequeued packet 5275
Time: 3.07917s, Dequeued packet 5277
Time: 3.08158s, Dequeued packet 5284
Time: 3.08398s, Dequeued packet 5286
Time: 3.08638s, Dequeued packet 5293
Time: 3.08879s, Dequeued packet 5295
Time: 3.09119s, Dequeued packet 5302
Time: 3.09359s, Dequeued packet 5304
Time: 3.096s, Dequeued packet 5311
Time: 3.0984s, Dequeued packet 5313
Time: 3.1008s, Dequeued packet 5320
Time: 3.10321s, Dequeued packet 5322
Time: 3.10561s, Dequeued packet 5329
Time: 3.10801s, Dequeued packet 5331
Time: 3.11042s, Dequeued packet 5338
Time: 3.11282s, Dequeued packet 5340
Time: 3.11522s, Dequeued packet 5347
Time: 3.11763s, Dequeued packet 5349
Time: 3.12003s, Dequeued packet 5356
Time: 3.12243s, Dequeued packet 5358
Time: 3.12484s, Dequeued packet 5365
Time: 3.12724s, Dequeued packet 5367
Time: 3.12964s, Dequeued packet 5374
Time: 3.13204s, Dequeued packet 5376
Time: 3.13445s, Dequeued packet 5383
Time: 3.13685s, Dequeued packet 5385
Time: 3.13925s, Dequeued packet 5392
Time: 3.14166s, Dequeued packet 5394
Time: 3.14406s, Dequeued packet 5401
Time: 3.14646s, Dequeued packet 5403
Time: 3.14887s, Dequeued packet 5410
Time: 3.15127s, Dequeued packet 5412
Time: 3.15367s, Dequeued packet 5419
Time: 3.15608s, Dequeued packet 5421
Time: 3.15848s, Dequeued packet 5428
Time: 3.16088s, Dequeued packet 5430
Time: 3.16329s, Dequeued packet 5437
Time: 3.16569s, Dequeued packet 5439
Time: 3.16809s, Dequeued packet 5446
Time: 3.1705s, Dequeued packet 5448
Time: 3.1729s, Dequeued packet 5455
Time: 3.1753s, Dequeued packet 5457
Time: 3.17771s, Dequeued packet 5459
Time: 3.18011s, Dequeued packet 5466
Time: 3.18251s, Dequeued packet 5468
Time: 3.18492s, Dequeued packet 5475
Time: 3.18732s, Dequeued packet 5477
Time: 3.18972s, Dequeued packet 5484
Time: 3.19212s, Dequeued packet 5486
Time: 3.19453s, Dequeued packet 5493
Time: 3.19693s, Dequeued packet 5495
Time: 3.19933s, Dequeued packet 5502
Time: 3.20174s, Dequeued packet 5504
Time: 3.20414s, Dequeued packet 5511
Time: 3.20654s, Dequeued packet 5513
Time: 3.20895s, Dequeued packet 5520
Time: 3.21135s, Dequeued packet 5522
Time: 3.21375s, Dequeued packet 5529
Time: 3.21616s, Dequeued packet 5531
Time: 3.21856s, Dequeued packet 5538
Time: 3.22096s, Dequeued packet 5540
Time: 3.22337s, Dequeued packet 5547
Time: 3.22577s, Dequeued packet 5549
Time: 3.22817s, Dequeued packet 5556
Time: 3.23058s, Dequeued packet 5558
Time: 3.23298s, Dequeued packet 5565
Time: 3.23538s, Dequeued packet 5567
Time: 3.23779s, Dequeued packet 5574
Time: 3.24019s, Dequeued packet 5576
Time: 3.24259s, Dequeued packet 5583
Time: 3.245s, Dequeued packet 5585
Time: 3.2474s, Dequeued packet 5592
Time: 3.2498s, Dequeued packet 5594
Time: 3.2522s, Dequeued packet 5601
Time: 3.25461s, Dequeued packet 5603
Time: 3.25701s, Dequeued packet 5610
Time: 3.25941s, Dequeued packet 5612
Time: 3.26182s, Dequeued packet 5619
Time: 3.26422s, Dequeued packet 5621
Time: 3.26662s, Dequeued packet 5628
Time: 3.26903s, Dequeued packet 5630
Time: 3.27143s, Dequeued packet 5637
Time: 3.27383s, Dequeued packet 5639
Time: 3.27624s, Dequeued packet 5646
Time: 3.27864s, Dequeued packet 5648
Time: 3.28104s, Dequeued packet 5655
Time: 3.28345s, Dequeued packet 5657
Time: 3.28585s, Dequeued packet 5664
Time: 3.28825s, Dequeued packet 5666
Time: 3.29066s, Dequeued packet 5673
Time: 3.29306s, Dequeued packet 5675
Time: 3.29546s, Dequeued packet 5682
Time: 3.29787s, Dequeued packet 5684
Time: 3.30027s, Dequeued packet 5691
Time: 3.30267s, Dequeued packet 5693
Time: 3.30508s, Dequeued packet 5700
Time: 3.30748s, Dequeued packet 5702
Time: 3.30988s, Dequeued packet 5709
Time: 3.31228s, Dequeued packet 5711
Time: 3.31469s, Dequeued packet 5718
Time: 3.31709s, Dequeued packet 5720
Time: 3.31949s, Dequeued packet 5722
Time: 3.3219s, Dequeued packet 5734
Time: 3.3243s, Dequeued packet 5736
Time: 3.3267s, Dequeued packet 5738
Time: 3.32911s, Dequeued packet 5740
Time: 3.33151s, Dequeued packet 5747
Time: 3.33391s, Dequeued packet 5749
Time: 3.33632s, Dequeued packet 5756
Time: 3.33872s, Dequeued packet 5758
Time: 3.34112s, Dequeued packet 5765
Time: 3.34353s, Dequeued packet 5767
Time: 3.34593s, Dequeued packet 5774
Time: 3.34833s, Dequeued packet 5776
Time: 3.35074s, Dequeued packet 5783
Time: 3.35314s, Dequeued packet 5785
Time: 3.35554s, Dequeued packet 5792
Time: 3.35795s, Dequeued packet 5794
Time: 3.36035s, Dequeued packet 5801
Time: 3.36275s, Dequeued packet 5803
Time: 3.36516s, Dequeued packet 5810
Time: 3.36756s, Dequeued packet 5812
Time: 3.36996s, Dequeued packet 5819
Time: 3.37236s, Dequeued packet 5821
Time: 3.37477s, Dequeued packet 5828
Time: 3.37717s, Dequeued packet 5830
Time: 3.37957s, Dequeued packet 5837
Time: 3.38198s, Dequeued packet 5839
Time: 3.38438s, Dequeued packet 5846
Time: 3.38678s, Dequeued packet 5848
Time: 3.38919s, Dequeued packet 5855
Time: 3.39159s, Dequeued packet 5857
Time: 3.39399s, Dequeued packet 5864
Time: 3.3964s, Dequeued packet 5866
Time: 3.3988s, Dequeued packet 5873
Time: 3.4012s, Dequeued packet 5875
Time: 3.40361s, Dequeued packet 5882
Time: 3.40601s, Dequeued packet 5884
Time: 3.40841s, Dequeued packet 5891
Time: 3.41082s, Dequeued packet 5893
Time: 3.41322s, Dequeued packet 5900
Time: 3.41562s, Dequeued packet 5902
Time: 3.41803s, Dequeued packet 5909
Time: 3.42043s, Dequeued packet 5911
Time: 3.42283s, Dequeued packet 5918
Time: 3.42524s, Dequeued packet 5920
Time: 3.42764s, Dequeued packet 5927
Time: 3.43004s, Dequeued packet 5929
Time: 3.43244s, Dequeued packet 5936
Time: 3.43485s, Dequeued packet 5938
Time: 3.43725s, Dequeued packet 5945
Time: 3.43965s, Dequeued packet 5947
Time: 3.44206s, Dequeued packet 5959
Time: 3.44446s, Dequeued packet 5961
Time: 3.44686s, Dequeued packet 5963
Time: 3.44927s, Dequeued packet 5965
Time: 3.45167s, Dequeued packet 5972
Time: 3.45407s, Dequeued packet 5974
Time: 3.45648s, Dequeued packet 5981
Time: 3.45888s, Dequeued packet 5983
Time: 3.46128s, Dequeued packet 5990
Time: 3.46369s, Dequeued packet 5992
Time: 3.46609s, Dequeued packet 5994
Time: 3.46849s, Dequeued packet 6001
Time: 3.4709s, Dequeued packet 6003
Time: 3.4733s, Dequeued packet 6010
Time: 3.4757s, Dequeued packet 6012
Time: 3.47811s, Dequeued packet 6019
Time: 3.48051s, Dequeued packet 6021
Time: 3.48291s, Dequeued packet 6028
Time: 3.48532s, Dequeued packet 6030
Time: 3.48772s, Dequeued packet 6037
Time: 3.49012s, Dequeued packet 6039
Time: 3.49252s, Dequeued packet 6046
Time: 3.49493s, Dequeued packet 6048
Time: 3.49733s, Dequeued packet 6055
Time: 3.49973s, Dequeued packet 6057
Time: 3.50214s, Dequeued packet 6064
Time: 3.50454s, Dequeued packet 6066
Time: 3.50694s, Dequeued packet 6073
Time: 3.50935s, Dequeued packet 6075
Time: 3.51175s, Dequeued packet 6082
Time: 3.51415s, Dequeued packet 6084
Time: 3.51656s, Dequeued packet 6091
Time: 3.51896s, Dequeued packet 6093
Time: 3.52136s, Dequeued packet 6100
Time: 3.52377s, Dequeued packet 6102
Time: 3.52617s, Dequeued packet 6109
Time: 3.52857s, Dequeued packet 6111
Time: 3.53098s, Dequeued packet 6118
Time: 3.53338s, Dequeued packet 6120
Time: 3.53578s, Dequeued packet 6127
Time: 3.53819s, Dequeued packet 6129
Time: 3.54059s, Dequeued packet 6136
Time: 3.54299s, Dequeued packet 6138
Time: 3.5454s, Dequeued packet 6145
Time: 3.5478s, Dequeued packet 6147
Time: 3.5502s, Dequeued packet 6154
Time: 3.5526s, Dequeued packet 6156
Time: 3.55501s, Dequeued packet 6163
Time: 3.55741s, Dequeued packet 6165
Time: 3.55981s, Dequeued packet 6172
Time: 3.56222s, Dequeued packet 6174
Time: 3.56462s, Dequeued packet 6181
Time: 3.56702s, Dequeued packet 6183
Time: 3.56943s, Dequeued packet 6190
Time: 3.57183s, Dequeued packet 6192
Time: 3.57423s, Dequeued packet 6199
Time: 3.57664s, Dequeued packet 6201
Time: 3.57904s, Dequeued packet 6208
Time: 3.58144s, Dequeued packet 6210
Time: 3.58385s, Dequeued packet 6217
Time: 3.58625s, Dequeued packet 6219
Time: 3.58865s, Dequeued packet 6226
Time: 3.59106s, Dequeued packet 6228
Time: 3.59346s, Dequeued packet 6235
Time: 3.59586s, Dequeued packet 6237
Time: 3.59827s, Dequeued packet 6244
Time: 3.60067s, Dequeued packet 6246
Time: 3.60307s, Dequeued packet 6253
Time: 3.60548s, Dequeued packet 6255
Time: 3.60788s, Dequeued packet 6262
Time: 3.61028s, Dequeued packet 6264
Time: 3.61268s, Dequeued packet 6266
Time: 3.61509s, Dequeued packet 6273
Time: 3.61749s, Dequeued packet 6275
Time: 3.61989s, Dequeued packet 6282
Time: 3.6223s, Dequeued packet 6284
Time: 3.6247s, Dequeued packet 6291
Time: 3.6271s, Dequeued packet 6293
Time: 3.62951s, Dequeued packet 6300
Time: 3.63191s, Dequeued packet 6302
Time: 3.63431s, Dequeued packet 6309
Time: 3.63672s, Dequeued packet 6311
Time: 3.63912s, Dequeued packet 6318
Time: 3.64152s, Dequeued packet 6320
Time: 3.64393s, Dequeued packet 6327
Time: 3.64633s, Dequeued packet 6329
Time: 3.64873s, Dequeued packet 6336
Time: 3.65114s, Dequeued packet 6338
Time: 3.65354s, Dequeued packet 6345
Time: 3.65594s, Dequeued packet 6347
Time: 3.65835s, Dequeued packet 6354
Time: 3.66075s, Dequeued packet 6356
Time: 3.66315s, Dequeued packet 6363
Time: 3.66556s, Dequeued packet 6365
Time: 3.66796s, Dequeued packet 6372
Time: 3.67036s, Dequeued packet 6374
Time: 3.67276s, Dequeued packet 6381
Time: 3.67517s, Dequeued packet 6383
Time: 3.67757s, Dequeued packet 6390
Time: 3.67997s, Dequeued packet 6392
Time: 3.68238s, Dequeued packet 6399
Time: 3.68478s, Dequeued packet 6401
Time: 3.68718s, Dequeued packet 6408
Time: 3.68959s, Dequeued packet 6410
Time: 3.69199s, Dequeued packet 6417
Time: 3.69439s, Dequeued packet 6419
Time: 3.6968s, Dequeued packet 6426
Time: 3.6992s, Dequeued packet 6428
Time: 3.7016s, Dequeued packet 6435
Time: 3.70401s, Dequeued packet 6437
Time: 3.70641s, Dequeued packet 6444
Time: 3.70881s, Dequeued packet 6446
Time: 3.71122s, Dequeued packet 6453
Time: 3.71362s, Dequeued packet 6455
Time: 3.71602s, Dequeued packet 6462
Time: 3.71843s, Dequeued packet 6464
Time: 3.72083s, Dequeued packet 6471
Time: 3.72323s, Dequeued packet 6473
Time: 3.72564s, Dequeued packet 6480
Time: 3.72804s, Dequeued packet 6482
Time: 3.73044s, Dequeued packet 6489
Time: 3.73284s, Dequeued packet 6491
Time: 3.73525s, Dequeued packet 6498
Time: 3.73765s, Dequeued packet 6500
Time: 3.74005s, Dequeued packet 6507
Time: 3.74246s, Dequeued packet 6509
Time: 3.74486s, Dequeued packet 6516
Time: 3.74726s, Dequeued packet 6518
Time: 3.74967s, Dequeued packet 6525
Time: 3.75207s, Dequeued packet 6527
Time: 3.75447s, Dequeued packet 6539
Time: 3.75688s, Dequeued packet 6541
Time: 3.75928s, Dequeued packet 6543
Time: 3.76168s, Dequeued packet 6545
Time: 3.76409s, Dequeued packet 6547
Time: 3.76649s, Dequeued packet 6554
Time: 3.76889s, Dequeued packet 6556
Time: 3.7713s, Dequeued packet 6563
Time: 3.7737s, Dequeued packet 6565
Time: 3.7761s, Dequeued packet 6572
Time: 3.77851s, Dequeued packet 6574
Time: 3.78091s, Dequeued packet 6581
Time: 3.78331s, Dequeued packet 6583
Time: 3.78572s, Dequeued packet 6590
Time: 3.78812s, Dequeued packet 6592
Time: 3.79052s, Dequeued packet 6599
Time: 3.79292s, Dequeued packet 6601
Time: 3.79533s, Dequeued packet 6608
Time: 3.79773s, Dequeued packet 6610
Time: 3.80013s, Dequeued packet 6617
Time: 3.80254s, Dequeued packet 6619
Time: 3.80494s, Dequeued packet 6626
Time: 3.80734s, Dequeued packet 6628
Time: 3.80975s, Dequeued packet 6635
Time: 3.81215s, Dequeued packet 6637
Time: 3.81455s, Dequeued packet 6644
Time: 3.81696s, Dequeued packet 6646
Time: 3.81936s, Dequeued packet 6653
Time: 3.82176s, Dequeued packet 6655
Time: 3.82417s, Dequeued packet 6662
Time: 3.82657s, Dequeued packet 6664
Time: 3.82897s, Dequeued packet 6671
Time: 3.83138s, Dequeued packet 6673
Time: 3.83378s, Dequeued packet 6680
Time: 3.83618s, Dequeued packet 6682
Time: 3.83859s, Dequeued packet 6694
Time: 3.84099s, Dequeued packet 6696
Time: 3.84339s, Dequeued packet 6698
Time: 3.8458s, Dequeued packet 6700
Time: 3.8482s, Dequeued packet 6707
Time: 3.8506s, Dequeued packet 6709
Time: 3.853s, Dequeued packet 6716
Time: 3.85541s, Dequeued packet 6718
Time: 3.85781s, Dequeued packet 6730
Time: 3.86021s, Dequeued packet 6732
Time: 3.86262s, Dequeued packet 6734
Time: 3.86502s, Dequeued packet 6736
Time: 3.86742s, Dequeued packet 6743
Time: 3.86983s, Dequeued packet 6745
Time: 3.87223s, Dequeued packet 6752
Time: 3.87463s, Dequeued packet 6754
Time: 3.87704s, Dequeued packet 6761
Time: 3.87944s, Dequeued packet 6763
Time: 3.88184s, Dequeued packet 6770
Time: 3.88425s, Dequeued packet 6772
Time: 3.88665s, Dequeued packet 6779
Time: 3.88905s, Dequeued packet 6781
Time: 3.89146s, Dequeued packet 6788
Time: 3.89386s, Dequeued packet 6790
Time: 3.89626s, Dequeued packet 6797
Time: 3.89867s, Dequeued packet 6799
Time: 3.90107s, Dequeued packet 6806
Time: 3.90347s, Dequeued packet 6808
Time: 3.90588s, Dequeued packet 6815
Time: 3.90828s, Dequeued packet 6817
Time: 3.91068s, Dequeued packet 6819
Time: 3.91308s, Dequeued packet 6826
