Time: 2e-09s, Enqueued packet 0
Time: 2.07672s, Enqueued packet 3559
Time: 2.08153s, Enqueued packet 3566
Time: 2.08153s, Enqueued packet 3568
Time: 2.08634s, Enqueued packet 3575
Time: 2.08634s, Enqueued packet 3577
Time: 2.09114s, Enqueued packet 3584
Time: 2.09114s, Enqueued packet 3586
Time: 2.09595s, Enqueued packet 3593
Time: 2.09595s, Enqueued packet 3595
Time: 2.10076s, Enqueued packet 3602
Time: 2.10076s, Enqueued packet 3604
Time: 2.10556s, Enqueued packet 3611
Time: 2.10556s, Enqueued packet 3613
Time: 2.11037s, Enqueued packet 3620
Time: 2.11037s, Enqueued packet 3622
Time: 2.11517s, Enqueued packet 3629
Time: 2.11517s, Enqueued packet 3631
Time: 2.11998s, Enqueued packet 3638
Time: 2.11998s, Enqueued packet 3640
Time: 2.12479s, Enqueued packet 3647
Time: 2.12479s, Enqueued packet 3649
Time: 2.12959s, Enqueued packet 3656
Time: 2.12959s, Enqueued packet 3658
Time: 2.1344s, Enqueued packet 3665
Time: 2.1344s, Enqueued packet 3667
Time: 2.13923s, Enqueued packet 3674
Time: 2.13923s, Enqueued packet 3676
Time: 2.14163s, Enqueued packet 3682
Time: 2.14403s, Enqueued packet 3688
Time: 2.14884s, Enqueued packet 3698
Time: 2.15364s, Enqueued packet 3708
Time: 2.15845s, Enqueued packet 3718
Time: 2.16326s, Enqueued packet 3728
Time: 2.16806s, Enqueued packet 3738
Time: 2.17287s, Enqueued packet 3748
Time: 2.17768s, Enqueued packet 3758
Time: 2.18248s, Enqueued packet 3768
Time: 2.18729s, Enqueued packet 3778
Time: 2.1921s, Enqueued packet 3788
Time: 2.1969s, Enqueued packet 3798
Time: 2.20171s, Enqueued packet 3808
Time: 2.20652s, Enqueued packet 3818
Time: 2.21132s, Enqueued packet 3828
Time: 2.21613s, Enqueued packet 3838
Time: 2.22093s, Enqueued packet 3848
Time: 2.22574s, Enqueued packet 3858
Time: 2.23295s, Enqueued packet 3872
Time: 2.23776s, Enqueued packet 3882
Time: 2.24016s, Enqueued packet 3888
Time: 2.24737s, Enqueued packet 3902
Time: 2.24977s, Enqueued packet 3908
Time: 2.25458s, Enqueued packet 3918
Time: 2.25939s, Enqueued packet 3928
Time: 2.26419s, Enqueued packet 3938
Time: 2.269s, Enqueued packet 3948
Time: 2.2738s, Enqueued packet 3958
Time: 2.27861s, Enqueued packet 3968
Time: 2.28342s, Enqueued packet 3978
Time: 2.28822s, Enqueued packet 3988
Time: 2.29303s, Enqueued packet 3998
Time: 2.29784s, Enqueued packet 4008
Time: 2.30264s, Enqueued packet 4018
Time: 2.30745s, Enqueued packet 4028
Time: 2.31226s, Enqueued packet 4038
Time: 2.31706s, Enqueued packet 4048
Time: 2.32187s, Enqueued packet 4058
Time: 2.32668s, Enqueued packet 4068
Time: 2.33148s, Enqueued packet 4078
Time: 2.33629s, Enqueued packet 4088
Time: 2.34109s, Enqueued packet 4098
Time: 2.3459s, Enqueued packet 4108
Time: 2.35071s, Enqueued packet 4118
Time: 2.35551s, Enqueued packet 4128
Time: 2.36032s, Enqueued packet 4138
Time: 2.36513s, Enqueued packet 4148
Time: 2.36993s, Enqueued packet 4158
Time: 2.37474s, Enqueued packet 4168
Time: 2.38195s, Enqueued packet 4182
Time: 2.38435s, Enqueued packet 4188
Time: 2.38674s, Enqueued packet 4194
Time: 2.38674s, Enqueued packet 4196
Time: 2.38674s, Enqueued packet 4198
Time: 2.38914s, Enqueued packet 4204
Time: 2.39154s, Enqueued packet 4210
Time: 2.39395s, Enqueued packet 4216
Time: 2.39635s, Enqueued packet 4222
Time: 2.39875s, Enqueued packet 4228
Time: 2.40116s, Enqueued packet 4234
Time: 2.40356s, Enqueued packet 4240
Time: 2.40836s, Enqueued packet 4250
Time: 2.40836s, Enqueued packet 4252
Time: 2.41077s, Enqueued packet 4258
Time: 2.41317s, Enqueued packet 4264
Time: 2.41557s, Enqueued packet 4270
Time: 2.41798s, Enqueued packet 4276
Time: 2.42038s, Enqueued packet 4282
Time: 2.42278s, Enqueued packet 4288
Time: 2.42759s, Enqueued packet 4295
Time: 2.42759s, Enqueued packet 4297
Time: 2.4324s, Enqueued packet 4304
Time: 2.4324s, Enqueued packet 4306
Time: 2.4372s, Enqueued packet 4313
Time: 2.4372s, Enqueued packet 4315
Time: 2.44201s, Enqueued packet 4322
Time: 2.44201s, Enqueued packet 4324
Time: 2.44682s, Enqueued packet 4331
Time: 2.44682s, Enqueued packet 4333
Time: 2.45162s, Enqueued packet 4340
Time: 2.45162s, Enqueued packet 4342
Time: 2.45643s, Enqueued packet 4349
Time: 2.45643s, Enqueued packet 4351
Time: 2.46124s, Enqueued packet 4358
Time: 2.46124s, Enqueued packet 4360
Time: 2.46604s, Enqueued packet 4367
Time: 2.46604s, Enqueued packet 4369
Time: 2.47085s, Enqueued packet 4376
Time: 2.47085s, Enqueued packet 4378
Time: 2.47565s, Enqueued packet 4385
Time: 2.47565s, Enqueued packet 4387
Time: 2.48046s, Enqueued packet 4394
Time: 2.48046s, Enqueued packet 4396
Time: 2.48527s, Enqueued packet 4403
Time: 2.48527s, Enqueued packet 4405
Time: 2.49007s, Enqueued packet 4412
Time: 2.49007s, Enqueued packet 4414
Time: 2.49488s, Enqueued packet 4421
Time: 2.49488s, Enqueued packet 4423
Time: 2.49969s, Enqueued packet 4430
Time: 2.49969s, Enqueued packet 4432
Time: 2.5093s, Enqueued packet 4444
Time: 2.5093s, Enqueued packet 4446
Time: 2.5093s, Enqueued packet 4448
Time: 2.5093s, Enqueued packet 4450
Time: 2.5093s, Enqueued packet 4452
Time: 2.51411s, Enqueued packet 4459
Time: 2.51411s, Enqueued packet 4461
Time: 2.51891s, Enqueued packet 4468
Time: 2.51891s, Enqueued packet 4470
Time: 2.52372s, Enqueued packet 4477
Time: 2.52372s, Enqueued packet 4479
Time: 2.52852s, Enqueued packet 4486
Time: 2.52852s, Enqueued packet 4488
Time: 2.53333s, Enqueued packet 4495
Time: 2.53333s, Enqueued packet 4497
Time: 2.53814s, Enqueued packet 4504
Time: 2.53814s, Enqueued packet 4506
Time: 2.54294s, Enqueued packet 4513
Time: 2.54294s, Enqueued packet 4515
Time: 2.54775s, Enqueued packet 4522
Time: 2.54775s, Enqueued packet 4524
Time: 2.55256s, Enqueued packet 4531
Time: 2.55256s, Enqueued packet 4533
Time: 2.55736s, Enqueued packet 4540
Time: 2.55736s, Enqueued packet 4542
Time: 2.56217s, Enqueued packet 4549
Time: 2.56217s, Enqueued packet 4551
Time: 2.56698s, Enqueued packet 4558
Time: 2.56698s, Enqueued packet 4560
Time: 2.57178s, Enqueued packet 4567
Time: 2.57178s, Enqueued packet 4569
Time: 2.57659s, Enqueued packet 4576
Time: 2.57659s, Enqueued packet 4578
Time: 2.5814s, Enqueued packet 4585
Time: 2.5814s, Enqueued packet 4587
Time: 2.5862s, Enqueued packet 4594
Time: 2.5862s, Enqueued packet 4596
Time: 2.59101s, Enqueued packet 4603
Time: 2.59101s, Enqueued packet 4605
Time: 2.59581s, Enqueued packet 4612
Time: 2.59581s, Enqueued packet 4614
Time: 2.60062s, Enqueued packet 4621
Time: 2.60062s, Enqueued packet 4623
Time: 2.60543s, Enqueued packet 4630
Time: 2.60543s, Enqueued packet 4632
Time: 2.61023s, Enqueued packet 4639
Time: 2.61023s, Enqueued packet 4641
Time: 2.61504s, Enqueued packet 4648
Time: 2.61504s, Enqueued packet 4650
Time: 2.61985s, Enqueued packet 4657
Time: 2.61985s, Enqueued packet 4659
Time: 2.62465s, Enqueued packet 4666
Time: 2.62465s, Enqueued packet 4668
Time: 2.62946s, Enqueued packet 4675
Time: 2.62946s, Enqueued packet 4677
Time: 2.63427s, Enqueued packet 4684
Time: 2.63427s, Enqueued packet 4686
Time: 2.63907s, Enqueued packet 4693
Time: 2.63907s, Enqueued packet 4695
Time: 2.63907s, Enqueued packet 4697
Time: 2.64388s, Enqueued packet 4704
Time: 2.64388s, Enqueued packet 4706
Time: 2.64868s, Enqueued packet 4713
Time: 2.64868s, Enqueued packet 4715
Time: 2.65349s, Enqueued packet 4722
Time: 2.65349s, Enqueued packet 4724
Time: 2.6583s, Enqueued packet 4731
Time: 2.6583s, Enqueued packet 4733
Time: 2.6631s, Enqueued packet 4740
Time: 2.6631s, Enqueued packet 4742
Time: 2.66791s, Enqueued packet 4749
Time: 2.66791s, Enqueued packet 4751
Time: 2.67272s, Enqueued packet 4758
Time: 2.67272s, Enqueued packet 4760
Time: 2.67752s, Enqueued packet 4767
Time: 2.67752s, Enqueued packet 4769
Time: 2.68233s, Enqueued packet 4776
Time: 2.68233s, Enqueued packet 4778
Time: 2.68714s, Enqueued packet 4785
Time: 2.68714s, Enqueued packet 4787
Time: 2.69194s, Enqueued packet 4794
Time: 2.69194s, Enqueued packet 4796
Time: 2.69675s, Enqueued packet 4803
Time: 2.69675s, Enqueued packet 4805
Time: 2.70156s, Enqueued packet 4812
Time: 2.70156s, Enqueued packet 4814
Time: 2.70636s, Enqueued packet 4821
Time: 2.70636s, Enqueued packet 4823
Time: 2.71117s, Enqueued packet 4830
Time: 2.71117s, Enqueued packet 4832
Time: 2.71597s, Enqueued packet 4839
Time: 2.71597s, Enqueued packet 4841
Time: 2.72078s, Enqueued packet 4848
Time: 2.72078s, Enqueued packet 4850
Time: 2.72559s, Enqueued packet 4857
Time: 2.72559s, Enqueued packet 4859
Time: 2.73039s, Enqueued packet 4866
Time: 2.73039s, Enqueued packet 4868
Time: 2.7352s, Enqueued packet 4875
Time: 2.7352s, Enqueued packet 4877
Time: 2.74001s, Enqueued packet 4884
Time: 2.74001s, Enqueued packet 4886
Time: 2.74962s, Enqueued packet 4898
Time: 2.74962s, Enqueued packet 4900
Time: 2.74962s, Enqueued packet 4902
Time: 2.74962s, Enqueued packet 4904
Time: 2.75923s, Enqueued packet 4916
Time: 2.75923s, Enqueued packet 4918
Time: 2.75923s, Enqueued packet 4920
Time: 2.75923s, Enqueued packet 4922
Time: 2.76884s, Enqueued packet 4934
Time: 2.76884s, Enqueued packet 4936
Time: 2.76884s, Enqueued packet 4938
Time: 2.76884s, Enqueued packet 4940
Time: 2.77365s, Enqueued packet 4947
Time: 2.77365s, Enqueued packet 4949
Time: 2.77365s, Enqueued packet 4951
Time: 2.77846s, Enqueued packet 4958
Time: 2.77846s, Enqueued packet 4960
Time: 2.78326s, Enqueued packet 4967
Time: 2.78326s, Enqueued packet 4969
Time: 2.78807s, Enqueued packet 4976
Time: 2.78807s, Enqueued packet 4978
Time: 2.79288s, Enqueued packet 4985
Time: 2.79288s, Enqueued packet 4987
Time: 2.79768s, Enqueued packet 4994
Time: 2.79768s, Enqueued packet 4996
Time: 2.80249s, Enqueued packet 5003
Time: 2.80249s, Enqueued packet 5005
Time: 2.8073s, Enqueued packet 5012
Time: 2.8073s, Enqueued packet 5014
Time: 2.8121s, Enqueued packet 5021
Time: 2.8121s, Enqueued packet 5023
Time: 2.81691s, Enqueued packet 5030
Time: 2.81691s, Enqueued packet 5032
Time: 2.82172s, Enqueued packet 5039
Time: 2.82172s, Enqueued packet 5041
Time: 2.82652s, Enqueued packet 5048
Time: 2.82652s, Enqueued packet 5050
Time: 2.83133s, Enqueued packet 5057
Time: 2.83133s, Enqueued packet 5059
Time: 2.83613s, Enqueued packet 5066
Time: 2.83613s, Enqueued packet 5068
Time: 2.84094s, Enqueued packet 5075
Time: 2.84094s, Enqueued packet 5077
Time: 2.84575s, Enqueued packet 5084
Time: 2.84575s, Enqueued packet 5086
Time: 2.85055s, Enqueued packet 5093
Time: 2.85055s, Enqueued packet 5095
Time: 2.85536s, Enqueued packet 5102
Time: 2.85536s, Enqueued packet 5104
Time: 2.86017s, Enqueued packet 5111
Time: 2.86017s, Enqueued packet 5113
Time: 2.86497s, Enqueued packet 5120
Time: 2.86497s, Enqueued packet 5122
Time: 2.86978s, Enqueued packet 5129
Time: 2.86978s, Enqueued packet 5131
Time: 2.87459s, Enqueued packet 5138
Time: 2.87459s, Enqueued packet 5140
Time: 2.87939s, Enqueued packet 5147
Time: 2.87939s, Enqueued packet 5149
Time: 2.8842s, Enqueued packet 5156
Time: 2.8842s, Enqueued packet 5158
Time: 2.889s, Enqueued packet 5165
Time: 2.889s, Enqueued packet 5167
Time: 2.89381s, Enqueued packet 5174
Time: 2.89381s, Enqueued packet 5176
Time: 2.89862s, Enqueued packet 5183
Time: 2.89862s, Enqueued packet 5185
Time: 2.90342s, Enqueued packet 5192
Time: 2.90342s, Enqueued packet 5194
Time: 2.90823s, Enqueued packet 5201
Time: 2.90823s, Enqueued packet 5203
Time: 2.90823s, Enqueued packet 5205
Time: 2.91304s, Enqueued packet 5212
Time: 2.91304s, Enqueued packet 5214
Time: 2.91784s, Enqueued packet 5221
Time: 2.91784s, Enqueued packet 5223
Time: 2.92265s, Enqueued packet 5230
Time: 2.92265s, Enqueued packet 5232
Time: 2.92746s, Enqueued packet 5239
Time: 2.92746s, Enqueued packet 5241
Time: 2.93226s, Enqueued packet 5248
Time: 2.93226s, Enqueued packet 5250
Time: 2.93707s, Enqueued packet 5257
Time: 2.93707s, Enqueued packet 5259
Time: 2.94188s, Enqueued packet 5266
Time: 2.94188s, Enqueued packet 5268
Time: 2.94668s, Enqueued packet 5275
Time: 2.94668s, Enqueued packet 5277
Time: 2.95149s, Enqueued packet 5284
Time: 2.95149s, Enqueued packet 5286
Time: 2.95629s, Enqueued packet 5293
Time: 2.95629s, Enqueued packet 5295
Time: 2.9611s, Enqueued packet 5302
Time: 2.9611s, Enqueued packet 5304
Time: 2.96591s, Enqueued packet 5311
Time: 2.96591s, Enqueued packet 5313
Time: 2.97071s, Enqueued packet 5320
Time: 2.97071s, Enqueued packet 5322
Time: 2.97552s, Enqueued packet 5329
Time: 2.97552s, Enqueued packet 5331
Time: 2.98033s, Enqueued packet 5338
Time: 2.98033s, Enqueued packet 5340
Time: 2.98513s, Enqueued packet 5347
Time: 2.98513s, Enqueued packet 5349
Time: 2.98994s, Enqueued packet 5356
Time: 2.98994s, Enqueued packet 5358
Time: 2.99475s, Enqueued packet 5365
Time: 2.99475s, Enqueued packet 5367
Time: 2.99955s, Enqueued packet 5374
Time: 2.99955s, Enqueued packet 5376
Time: 3.00436s, Enqueued packet 5383
Time: 3.00436s, Enqueued packet 5385
Time: 3.00916s, Enqueued packet 5392
Time: 3.00916s, Enqueued packet 5394
Time: 3.01397s, Enqueued packet 5401
Time: 3.01397s, Enqueued packet 5403
Time: 3.01878s, Enqueued packet 5410
Time: 3.01878s, Enqueued packet 5412
Time: 3.02358s, Enqueued packet 5419
Time: 3.02358s, Enqueued packet 5421
Time: 3.02839s, Enqueued packet 5428
Time: 3.02839s, Enqueued packet 5430
Time: 3.0332s, Enqueued packet 5437
Time: 3.0332s, Enqueued packet 5439
Time: 3.038s, Enqueued packet 5446
Time: 3.038s, Enqueued packet 5448
Time: 3.04281s, Enqueued packet 5455
Time: 3.04281s, Enqueued packet 5457
Time: 3.04281s, Enqueued packet 5459
Time: 3.04762s, Enqueued packet 5466
Time: 3.04762s, Enqueued packet 5468
Time: 3.05242s, Enqueued packet 5475
Time: 3.05242s, Enqueued packet 5477
Time: 3.05723s, Enqueued packet 5484
Time: 3.05723s, Enqueued packet 5486
Time: 3.06204s, Enqueued packet 5493
Time: 3.06204s, Enqueued packet 5495
Time: 3.06684s, Enqueued packet 5502
Time: 3.06684s, Enqueued packet 5504
Time: 3.07165s, Enqueued packet 5511
Time: 3.07165s, Enqueued packet 5513
Time: 3.07645s, Enqueued packet 5520
Time: 3.07645s, Enqueued packet 5522
Time: 3.08126s, Enqueued packet 5529
Time: 3.08126s, Enqueued packet 5531
Time: 3.08607s, Enqueued packet 5538
Time: 3.08607s, Enqueued packet 5540
Time: 3.09087s, Enqueued packet 5547
Time: 3.09087s, Enqueued packet 5549
Time: 3.09568s, Enqueued packet 5556
Time: 3.09568s, Enqueued packet 5558
Time: 3.10049s, Enqueued packet 5565
Time: 3.10049s, Enqueued packet 5567
Time: 3.10529s, Enqueued packet 5574
Time: 3.10529s, Enqueued packet 5576
Time: 3.1101s, Enqueued packet 5583
Time: 3.1101s, Enqueued packet 5585
Time: 3.11491s, Enqueued packet 5592
Time: 3.11491s, Enqueued packet 5594
Time: 3.11971s, Enqueued packet 5601
Time: 3.11971s, Enqueued packet 5603
Time: 3.12452s, Enqueued packet 5610
Time: 3.12452s, Enqueued packet 5612
Time: 3.12932s, Enqueued packet 5619
Time: 3.12932s, Enqueued packet 5621
Time: 3.13413s, Enqueued packet 5628
Time: 3.13413s, Enqueued packet 5630
Time: 3.13894s, Enqueued packet 5637
Time: 3.13894s, Enqueued packet 5639
Time: 3.14374s, Enqueued packet 5646
Time: 3.14374s, Enqueued packet 5648
Time: 3.14855s, Enqueued packet 5655
Time: 3.14855s, Enqueued packet 5657
Time: 3.15336s, Enqueued packet 5664
Time: 3.15336s, Enqueued packet 5666
Time: 3.15816s, Enqueued packet 5673
Time: 3.15816s, Enqueued packet 5675
Time: 3.16297s, Enqueued packet 5682
Time: 3.16297s, Enqueued packet 5684
Time: 3.16778s, Enqueued packet 5691
Time: 3.16778s, Enqueued packet 5693
Time: 3.17258s, Enqueued packet 5700
Time: 3.17258s, Enqueued packet 5702
Time: 3.17739s, Enqueued packet 5709
Time: 3.17739s, Enqueued packet 5711
Time: 3.1822s, Enqueued packet 5718
Time: 3.1822s, Enqueued packet 5720
Time: 3.1822s, Enqueued packet 5722
Time: 3.19181s, Enqueued packet 5734
Time: 3.19181s, Enqueued packet 5736
Time: 3.19181s, Enqueued packet 5738
Time: 3.19181s, Enqueued packet 5740
Time: 3.19661s, Enqueued packet 5747
Time: 3.19661s, Enqueued packet 5749
Time: 3.20142s, Enqueued packet 5756
Time: 3.20142s, Enqueued packet 5758
Time: 3.20623s, Enqueued packet 5765
Time: 3.20623s, Enqueued packet 5767
Time: 3.21103s, Enqueued packet 5774
Time: 3.21103s, Enqueued packet 5776
Time: 3.21584s, Enqueued packet 5783
Time: 3.21584s, Enqueued packet 5785
Time: 3.22065s, Enqueued packet 5792
Time: 3.22065s, Enqueued packet 5794
Time: 3.22545s, Enqueued packet 5801
Time: 3.22545s, Enqueued packet 5803
Time: 3.23026s, Enqueued packet 5810
Time: 3.23026s, Enqueued packet 5812
Time: 3.23507s, Enqueued packet 5819
Time: 3.23507s, Enqueued packet 5821
Time: 3.23987s, Enqueued packet 5828
Time: 3.23987s, Enqueued packet 5830
Time: 3.24468s, Enqueued packet 5837
Time: 3.24468s, Enqueued packet 5839
Time: 3.24948s, Enqueued packet 5846
Time: 3.24948s, Enqueued packet 5848
Time: 3.25429s, Enqueued packet 5855
Time: 3.25429s, Enqueued packet 5857
Time: 3.2591s, Enqueued packet 5864
Time: 3.2591s, Enqueued packet 5866
Time: 3.2639s, Enqueued packet 5873
Time: 3.2639s, Enqueued packet 5875
Time: 3.26871s, Enqueued packet 5882
Time: 3.26871s, Enqueued packet 5884
Time: 3.27352s, Enqueued packet 5891
Time: 3.27352s, Enqueued packet 5893
Time: 3.27832s, Enqueued packet 5900
Time: 3.27832s, Enqueued packet 5902
Time: 3.28313s, Enqueued packet 5909
Time: 3.28313s, Enqueued packet 5911
Time: 3.28794s, Enqueued packet 5918
Time: 3.28794s, Enqueued packet 5920
Time: 3.29274s, Enqueued packet 5927
Time: 3.29274s, Enqueued packet 5929
Time: 3.29755s, Enqueued packet 5936
Time: 3.29755s, Enqueued packet 5938
Time: 3.30236s, Enqueued packet 5945
Time: 3.30236s, Enqueued packet 5947
Time: 3.31197s, Enqueued packet 5959
Time: 3.31197s, Enqueued packet 5961
Time: 3.31197s, Enqueued packet 5963
Time: 3.31197s, Enqueued packet 5965
Time: 3.31677s, Enqueued packet 5972
Time: 3.31677s, Enqueued packet 5974
Time: 3.32158s, Enqueued packet 5981
Time: 3.32158s, Enqueued packet 5983
Time: 3.32639s, Enqueued packet 5990
Time: 3.32639s, Enqueued packet 5992
Time: 3.32639s, Enqueued packet 5994
Time: 3.33119s, Enqueued packet 6001
Time: 3.33119s, Enqueued packet 6003
Time: 3.336s, Enqueued packet 6010
Time: 3.336s, Enqueued packet 6012
Time: 3.34081s, Enqueued packet 6019
Time: 3.34081s, Enqueued packet 6021
Time: 3.34561s, Enqueued packet 6028
Time: 3.34561s, Enqueued packet 6030
Time: 3.35042s, Enqueued packet 6037
Time: 3.35042s, Enqueued packet 6039
Time: 3.35523s, Enqueued packet 6046
Time: 3.35523s, Enqueued packet 6048
Time: 3.36003s, Enqueued packet 6055
Time: 3.36003s, Enqueued packet 6057
Time: 3.36484s, Enqueued packet 6064
Time: 3.36484s, Enqueued packet 6066
Time: 3.36964s, Enqueued packet 6073
Time: 3.36964s, Enqueued packet 6075
Time: 3.37445s, Enqueued packet 6082
Time: 3.37445s, Enqueued packet 6084
Time: 3.37926s, Enqueued packet 6091
Time: 3.37926s, Enqueued packet 6093
Time: 3.38406s, Enqueued packet 6100
Time: 3.38406s, Enqueued packet 6102
Time: 3.38887s, Enqueued packet 6109
Time: 3.38887s, Enqueued packet 6111
Time: 3.39368s, Enqueued packet 6118
Time: 3.39368s, Enqueued packet 6120
Time: 3.39848s, Enqueued packet 6127
Time: 3.39848s, Enqueued packet 6129
Time: 3.40329s, Enqueued packet 6136
Time: 3.40329s, Enqueued packet 6138
Time: 3.4081s, Enqueued packet 6145
Time: 3.4081s, Enqueued packet 6147
Time: 3.4129s, Enqueued packet 6154
Time: 3.4129s, Enqueued packet 6156
Time: 3.41771s, Enqueued packet 6163
Time: 3.41771s, Enqueued packet 6165
Time: 3.42252s, Enqueued packet 6172
Time: 3.42252s, Enqueued packet 6174
Time: 3.42732s, Enqueued packet 6181
Time: 3.42732s, Enqueued packet 6183
Time: 3.43213s, Enqueued packet 6190
Time: 3.43213s, Enqueued packet 6192
Time: 3.43693s, Enqueued packet 6199
Time: 3.43693s, Enqueued packet 6201
Time: 3.44174s, Enqueued packet 6208
Time: 3.44174s, Enqueued packet 6210
Time: 3.44655s, Enqueued packet 6217
Time: 3.44655s, Enqueued packet 6219
Time: 3.45135s, Enqueued packet 6226
Time: 3.45135s, Enqueued packet 6228
Time: 3.45616s, Enqueued packet 6235
Time: 3.45616s, Enqueued packet 6237
Time: 3.46097s, Enqueued packet 6244
Time: 3.46097s, Enqueued packet 6246
Time: 3.46577s, Enqueued packet 6253
Time: 3.46577s, Enqueued packet 6255
Time: 3.47058s, Enqueued packet 6262
Time: 3.47058s, Enqueued packet 6264
Time: 3.47058s, Enqueued packet 6266
Time: 3.47539s, Enqueued packet 6273
Time: 3.47539s, Enqueued packet 6275
Time: 3.48019s, Enqueued packet 6282
Time: 3.48019s, Enqueued packet 6284
Time: 3.485s, Enqueued packet 6291
Time: 3.485s, Enqueued packet 6293
Time: 3.4898s, Enqueued packet 6300
Time: 3.4898s, Enqueued packet 6302
Time: 3.49461s, Enqueued packet 6309
Time: 3.49461s, Enqueued packet 6311
Time: 3.49942s, Enqueued packet 6318
Time: 3.49942s, Enqueued packet 6320
Time: 3.50422s, Enqueued packet 6327
Time: 3.50422s, Enqueued packet 6329
Time: 3.50903s, Enqueued packet 6336
Time: 3.50903s, Enqueued packet 6338
Time: 3.51384s, Enqueued packet 6345
Time: 3.51384s, Enqueued packet 6347
Time: 3.51864s, Enqueued packet 6354
Time: 3.51864s, Enqueued packet 6356
Time: 3.52345s, Enqueued packet 6363
Time: 3.52345s, Enqueued packet 6365
Time: 3.52826s, Enqueued packet 6372
Time: 3.52826s, Enqueued packet 6374
Time: 3.53306s, Enqueued packet 6381
Time: 3.53306s, Enqueued packet 6383
Time: 3.53787s, Enqueued packet 6390
Time: 3.53787s, Enqueued packet 6392
Time: 3.54268s, Enqueued packet 6399
Time: 3.54268s, Enqueued packet 6401
Time: 3.54748s, Enqueued packet 6408
Time: 3.54748s, Enqueued packet 6410
Time: 3.55229s, Enqueued packet 6417
Time: 3.55229s, Enqueued packet 6419
Time: 3.55709s, Enqueued packet 6426
Time: 3.55709s, Enqueued packet 6428
Time: 3.5619s, Enqueued packet 6435
Time: 3.5619s, Enqueued packet 6437
Time: 3.56671s, Enqueued packet 6444
Time: 3.56671s, Enqueued packet 6446
Time: 3.57151s, Enqueued packet 6453
Time: 3.57151s, Enqueued packet 6455
Time: 3.57632s, Enqueued packet 6462
Time: 3.57632s, Enqueued packet 6464
Time: 3.58113s, Enqueued packet 6471
Time: 3.58113s, Enqueued packet 6473
Time: 3.58593s, Enqueued packet 6480
Time: 3.58593s, Enqueued packet 6482
Time: 3.59074s, Enqueued packet 6489
Time: 3.59074s, Enqueued packet 6491
Time: 3.59555s, Enqueued packet 6498
Time: 3.59555s, Enqueued packet 6500
Time: 3.60035s, Enqueued packet 6507
Time: 3.60035s, Enqueued packet 6509
Time: 3.60516s, Enqueued packet 6516
Time: 3.60516s, Enqueued packet 6518
Time: 3.60996s, Enqueued packet 6525
Time: 3.60996s, Enqueued packet 6527
Time: 3.61958s, Enqueued packet 6539
Time: 3.61958s, Enqueued packet 6541
Time: 3.61958s, Enqueued packet 6543
Time: 3.61958s, Enqueued packet 6545
Time: 3.61958s, Enqueued packet 6547
Time: 3.62438s, Enqueued packet 6554
Time: 3.62438s, Enqueued packet 6556
Time: 3.62919s, Enqueued packet 6563
Time: 3.62919s, Enqueued packet 6565
Time: 3.634s, Enqueued packet 6572
Time: 3.634s, Enqueued packet 6574
Time: 3.6388s, Enqueued packet 6581
Time: 3.6388s, Enqueued packet 6583
Time: 3.64361s, Enqueued packet 6590
Time: 3.64361s, Enqueued packet 6592
Time: 3.64842s, Enqueued packet 6599
Time: 3.64842s, Enqueued packet 6601
Time: 3.65322s, Enqueued packet 6608
Time: 3.65322s, Enqueued packet 6610
Time: 3.65803s, Enqueued packet 6617
Time: 3.65803s, Enqueued packet 6619
Time: 3.66284s, Enqueued packet 6626
Time: 3.66284s, Enqueued packet 6628
Time: 3.66764s, Enqueued packet 6635
Time: 3.66764s, Enqueued packet 6637
Time: 3.67245s, Enqueued packet 6644
Time: 3.67245s, Enqueued packet 6646
Time: 3.67725s, Enqueued packet 6653
Time: 3.67725s, Enqueued packet 6655
Time: 3.68206s, Enqueued packet 6662
Time: 3.68206s, Enqueued packet 6664
Time: 3.68687s, Enqueued packet 6671
Time: 3.68687s, Enqueued packet 6673
Time: 3.69167s, Enqueued packet 6680
Time: 3.69167s, Enqueued packet 6682
Time: 3.70129s, Enqueued packet 6694
Time: 3.70129s, Enqueued packet 6696
Time: 3.70129s, Enqueued packet 6698
Time: 3.70129s, Enqueued packet 6700
Time: 3.70609s, Enqueued packet 6707
Time: 3.70609s, Enqueued packet 6709
Time: 3.7109s, Enqueued packet 6716
Time: 3.7109s, Enqueued packet 6718
Time: 3.72051s, Enqueued packet 6730
Time: 3.72051s, Enqueued packet 6732
Time: 3.72051s, Enqueued packet 6734
Time: 3.72051s, Enqueued packet 6736
Time: 3.72532s, Enqueued packet 6743
Time: 3.72532s, Enqueued packet 6745
Time: 3.73012s, Enqueued packet 6752
Time: 3.73012s, Enqueued packet 6754
Time: 3.73493s, Enqueued packet 6761
Time: 3.73493s, Enqueued packet 6763
Time: 3.73974s, Enqueued packet 6770
Time: 3.73974s, Enqueued packet 6772
Time: 3.74454s, Enqueued packet 6779
Time: 3.74454s, Enqueued packet 6781
Time: 3.74935s, Enqueued packet 6788
Time: 3.74935s, Enqueued packet 6790
Time: 3.75416s, Enqueued packet 6797
Time: 3.75416s, Enqueued packet 6799
Time: 3.75896s, Enqueued packet 6806
Time: 3.75896s, Enqueued packet 6808
Time: 3.76377s, Enqueued packet 6815
Time: 3.76377s, Enqueued packet 6817
Time: 3.76377s, Enqueued packet 6819
Time: 3.76858s, Enqueued packet 6826
